142, 1025, 324 | 1771 | 63
142, 1025, 1770 | 1796 | 31
142, 1025, 448 | 1751 | 75
142, 1025, 339 | 1759 | 62
142, 1025, 687 | 1716 | 104
142, 1025, 659 | 1776 | 43
142, 1025, 455 | 1679 | 138
142, 1025, 1808 | 1713 | 104
142, 1025, 266 | 1680 | 130
142, 1025, 296 | 1671 | 138
142, 1025, 1101 | 1766 | 43
142, 1025, 901 | 1711 | 96
142, 1025, 276 | 1789 | 16
142, 492, 2952 | 1955 | 127
142, 492, 522 | 1891 | 169
142, 492, 45 | 1969 | 87
142, 492, 435 | 1952 | 103
142, 492, 1144 | 1999 | 56
142, 492, 233 | 1931 | 122
142, 492, 1838 | 1948 | 97
142, 492, 470 | 1953 | 88
142, 492, 237 | 1904 | 131
142, 492, 235 | 1898 | 132
142, 492, 845 | 1921 | 107
142, 492, 537 | 1896 | 125
142, 492, 2072 | 1900 | 109
142, 492, 12 | 1920 | 86
142, 492, 678 | 1882 | 117
142, 492, 773 | 1871 | 125
142, 492, 568 | 1942 | 51
142, 492, 358 | 1886 | 106
142, 492, 1956 | 1951 | 38
142, 492, 5 | 1980 | 7
142, 492, 158 | 1873 | 114
142, 492, 590 | 1979 | 7
142, 492, 866 | 1882 | 104
142, 492, 686 | 1900 | 85
142, 492, 434 | 1893 | 87
142, 492, 1141 | 1877 | 95
142, 492, 18 | 1955 | 7
142, 492, 499 | 1901 | 59
142, 492, 397 | 1875 | 84
142, 492, 452 | 1900 | 58
142, 492, 829 | 1840 | 117
142, 492, 306 | 1871 | 85
142, 492, 775 | 1808 | 147
142, 492, 598 | 1894 | 59
142, 492, 232 | 1822 | 130
142, 492, 220 | 1875 | 75
142, 492, 1810 | 1826 | 124
142, 492, 354 | 1865 | 81
142, 492, 631 | 1902 | 40
142, 492, 1065 | 1920 | 22
142, 492, 582 | 1846 | 95
142, 492, 1019 | 1825 | 115
142, 492, 573 | 1840 | 94
142, 492, 338 | 1869 | 64
142, 492, 324 | 1867 | 63
142, 492, 1770 | 1886 | 37
142, 492, 448 | 1871 | 51
142, 492, 339 | 1856 | 61
142, 492, 687 | 1827 | 89
142, 492, 659 | 1868 | 47
142, 492, 455 | 1809 | 104
142, 492, 1808 | 1819 | 94
142, 492, 266 | 1800 | 106
142, 492, 296 | 1805 | 100
142, 492, 1101 | 1861 | 44
142, 492, 901 | 1834 | 69
142, 492, 276 | 1888 | 13
142, 492, 1131 | 1779 | 122
142, 506, 2952 | 1923 | 144
142, 506, 522 | 1864 | 181
142, 506, 45 | 1889 | 152
142, 506, 435 | 1924 | 116
142, 506, 1144 | 1987 | 53
142, 506, 233 | 1897 | 141
142, 506, 1838 | 1930 | 100
142, 506, 470 | 1920 | 106
142, 506, 632 | 1984 | 40
142, 506, 237 | 1867 | 153
142, 506, 235 | 1875 | 140
142, 506, 845 | 1892 | 121
142, 506, 152 | 1998 | 9
142, 506, 537 | 1851 | 155
142, 506, 1751 | 1996 | 7
142, 506, 648 | 1991 | 10
142, 506, 2072 | 1861 | 133
142, 506, 12 | 1857 | 134
142, 506, 678 | 1932 | 52
142, 506, 773 | 1846 | 135
142, 506, 568 | 1921 | 57
142, 506, 358 | 1863 | 114
142, 506, 1956 | 1934 | 40
142, 506, 5 | 1965 | 7
142, 506, 158 | 1846 | 126
142, 506, 590 | 1966 | 5
142, 506, 866 | 1873 | 98
142, 506, 686 | 1873 | 97
142, 506, 434 | 1862 | 103
142, 506, 1141 | 1847 | 110
142, 506, 18 | 1940 | 7
142, 506, 499 | 1897 | 48
142, 506, 397 | 1855 | 89
142, 506, 452 | 1886 | 57
142, 506, 829 | 1800 | 142
142, 506, 306 | 1827 | 114
142, 506, 775 | 1795 | 145
142, 506, 598 | 1829 | 109
142, 506, 232 | 1801 | 136
142, 506, 220 | 1837 | 98
142, 506, 1810 | 1798 | 137
142, 506, 354 | 1838 | 93
142, 506, 631 | 1891 | 36
142, 506, 1065 | 1902 | 25
142, 506, 582 | 1829 | 97
142, 506, 1019 | 1794 | 131
142, 506, 573 | 1872 | 47
142, 506, 338 | 1848 | 70
142, 506, 324 | 1845 | 70
142, 506, 1770 | 1878 | 30
142, 506, 448 | 1842 | 65
142, 506, 339 | 1835 | 67
142, 506, 687 | 1806 | 95
142, 506, 659 | 1861 | 39
142, 506, 455 | 1782 | 116
142, 506, 1808 | 1790 | 108
142, 506, 266 | 1772 | 119
142, 506, 296 | 1773 | 117
142, 506, 1101 | 1851 | 39
142, 506, 901 | 1797 | 91
142, 506, 276 | 1864 | 22
142, 506, 1131 | 1752 | 134
142, 2952, 71 | 1920 | 60
142, 2952, 45 | 1844 | 122
142, 2952, 435 | 1842 | 123
142, 2952, 1144 | 1924 | 41
142, 2952, 1838 | 1815 | 140
142, 2952, 470 | 1842 | 109
142, 2952, 632 | 1916 | 33
142, 2952, 845 | 1768 | 170
142, 2952, 152 | 1923 | 9
142, 2952, 537 | 1789 | 142
142, 2952, 1751 | 1922 | 6
142, 2952, 648 | 1919 | 7
142, 2952, 2072 | 1750 | 169
142, 2952, 12 | 1808 | 108
142, 2952, 678 | 1850 | 59
142, 2952, 773 | 1740 | 166
142, 2952, 568 | 1849 | 54
142, 2952, 358 | 1744 | 158
142, 2952, 1956 | 1864 | 35
142, 2952, 5 | 1892 | 5
142, 2952, 590 | 1890 | 6
142, 2952, 866 | 1778 | 118
142, 2952, 686 | 1773 | 122
142, 2952, 434 | 1785 | 105
142, 2952, 1141 | 1774 | 108
142, 2952, 18 | 1867 | 5
142, 2952, 499 | 1815 | 55
142, 2952, 397 | 1763 | 106
142, 2952, 452 | 1806 | 62
142, 2952, 829 | 1718 | 149
142, 2952, 306 | 1735 | 131
142, 2952, 598 | 1777 | 86
142, 2952, 220 | 1724 | 136
142, 2952, 1810 | 1710 | 150
142, 2952, 354 | 1731 | 125
142, 2952, 631 | 1820 | 32
142, 2952, 1065 | 1828 | 24
142, 2952, 582 | 1714 | 137
142, 2952, 1019 | 1697 | 153
142, 2952, 573 | 1791 | 53
142, 2952, 338 | 1757 | 86
142, 2952, 324 | 1755 | 85
142, 2952, 1770 | 1801 | 32
142, 2952, 448 | 1749 | 83
142, 2952, 339 | 1743 | 84
142, 2952, 687 | 1702 | 124
142, 2952, 659 | 1790 | 35
142, 2952, 455 | 1691 | 132
142, 2952, 1808 | 1701 | 122
142, 2952, 296 | 1697 | 118
142, 2952, 1101 | 1770 | 45
142, 2952, 901 | 1702 | 111
142, 2952, 276 | 1790 | 21
142, 71, 522 | 1864 | 167
142, 71, 45 | 1934 | 93
142, 71, 435 | 1910 | 116
142, 71, 1144 | 1964 | 62
142, 71, 233 | 1888 | 136
142, 71, 1838 | 1910 | 106
142, 71, 470 | 1916 | 96
142, 71, 632 | 1981 | 29
142, 71, 237 | 1876 | 130
142, 71, 235 | 1862 | 139
142, 71, 845 | 1882 | 117
142, 71, 152 | 1987 | 6
142, 71, 537 | 1865 | 127
142, 71, 1751 | 1982 | 7
142, 71, 648 | 1977 | 10
142, 71, 2072 | 1850 | 130
142, 71, 12 | 1880 | 97
142, 71, 678 | 1916 | 54
142, 71, 773 | 1829 | 138
142, 71, 568 | 1828 | 136
142, 71, 358 | 1859 | 104
142, 71, 1956 | 1924 | 36
142, 71, 5 | 1950 | 8
142, 71, 158 | 1824 | 134
142, 71, 590 | 1950 | 7
142, 71, 866 | 1835 | 122
142, 71, 686 | 1864 | 92
142, 71, 434 | 1856 | 95
142, 71, 1141 | 1844 | 99
142, 71, 18 | 1925 | 8
142, 71, 499 | 1876 | 55
142, 71, 397 | 1839 | 91
142, 71, 452 | 1850 | 79
142, 71, 829 | 1805 | 123
142, 71, 306 | 1824 | 103
142, 71, 775 | 1796 | 130
142, 71, 598 | 1852 | 72
142, 71, 232 | 1787 | 136
142, 71, 220 | 1830 | 91
142, 71, 1810 | 1794 | 127
142, 71, 354 | 1825 | 92
142, 71, 631 | 1883 | 30
142, 71, 1065 | 1892 | 21
142, 71, 582 | 1825 | 87
142, 71, 1019 | 1789 | 122
142, 71, 573 | 1859 | 46
142, 71, 338 | 1841 | 63
142, 71, 324 | 1838 | 63
142, 71, 1770 | 1852 | 42
142, 71, 448 | 1822 | 71
142, 71, 339 | 1827 | 61
142, 71, 687 | 1790 | 97
142, 71, 659 | 1850 | 36
142, 71, 455 | 1780 | 104
142, 71, 1808 | 1792 | 92
142, 71, 266 | 1769 | 108
142, 71, 296 | 1774 | 102
142, 71, 1101 | 1816 | 60
142, 71, 901 | 1799 | 75
142, 71, 276 | 1853 | 19
142, 71, 1131 | 1746 | 126
142, 522, 45 | 1789 | 118
142, 522, 435 | 1790 | 116
142, 522, 1144 | 1877 | 29
142, 522, 233 | 1745 | 159
142, 522, 1838 | 1775 | 121
142, 522, 470 | 1778 | 114
142, 522, 632 | 1862 | 28
142, 522, 237 | 1724 | 162
142, 522, 235 | 1702 | 179
142, 522, 845 | 1744 | 135
142, 522, 152 | 1866 | 7
142, 522, 537 | 1692 | 180
142, 522, 1751 | 1864 | 5
142, 522, 648 | 1857 | 10
142, 522, 2072 | 1697 | 163
142, 522, 12 | 1737 | 120
142, 522, 678 | 1801 | 49
142, 522, 773 | 1680 | 167
142, 522, 568 | 1788 | 56
142, 522, 358 | 1724 | 119
142, 522, 1956 | 1810 | 30
142, 522, 5 | 1832 | 6
142, 522, 158 | 1701 | 137
142, 522, 590 | 1830 | 7
142, 522, 866 | 1731 | 106
142, 522, 686 | 1729 | 107
142, 522, 434 | 1704 | 127
142, 522, 1141 | 1661 | 162
142, 522, 18 | 1807 | 6
142, 522, 499 | 1763 | 48
142, 522, 397 | 1709 | 101
142, 522, 452 | 1752 | 57
142, 522, 829 | 1651 | 157
142, 522, 306 | 1680 | 127
142, 522, 775 | 1642 | 164
142, 522, 598 | 1709 | 95
142, 522, 232 | 1644 | 159
142, 522, 220 | 1687 | 114
142, 522, 1810 | 1654 | 147
142, 522, 354 | 1693 | 104
142, 522, 631 | 1765 | 28
142, 522, 1065 | 1773 | 20
142, 522, 582 | 1676 | 116
142, 522, 1019 | 1632 | 159
142, 522, 573 | 1743 | 42
142, 522, 338 | 1714 | 70
142, 522, 324 | 1712 | 69
142, 522, 1770 | 1742 | 32
142, 522, 448 | 1700 | 73
142, 522, 339 | 1700 | 68
142, 522, 687 | 1664 | 103
142, 522, 659 | 1734 | 32
142, 522, 1808 | 1652 | 112
142, 522, 266 | 1626 | 131
142, 522, 1101 | 1719 | 37
142, 522, 901 | 1655 | 99
142, 522, 276 | 1732 | 20
142, 522, 1131 | 1603 | 149
142, 45, 435 | 1860 | 115
142, 45, 1144 | 1934 | 41
142, 45, 233 | 1832 | 141
142, 45, 1838 | 1856 | 109
142, 45, 470 | 1810 | 151
142, 45, 632 | 1929 | 30
142, 45, 237 | 1813 | 142
142, 45, 235 | 1805 | 145
142, 45, 845 | 1822 | 126
142, 45, 152 | 1937 | 5
142, 45, 537 | 1768 | 173
142, 45, 1751 | 1931 | 7
142, 45, 648 | 1928 | 8
142, 45, 2072 | 1781 | 148
142, 45, 678 | 1869 | 50
142, 45, 773 | 1747 | 169
142, 45, 568 | 1827 | 86
142, 45, 358 | 1801 | 111
142, 45, 1956 | 1868 | 41
142, 45, 5 | 1903 | 4
142, 45, 158 | 1786 | 121
142, 45, 590 | 1900 | 6
142, 45, 866 | 1807 | 99
142, 45, 686 | 1794 | 111
142, 45, 434 | 1797 | 103
142, 45, 1141 | 1786 | 106
142, 45, 18 | 1874 | 8
142, 45, 499 | 1834 | 46
142, 45, 397 | 1791 | 88
142, 45, 452 | 1810 | 68
142, 45, 829 | 1738 | 139
142, 45, 306 | 1745 | 131
142, 45, 775 | 1733 | 142
142, 45, 232 | 1740 | 132
142, 45, 220 | 1763 | 107
142, 45, 1810 | 1742 | 128
142, 45, 354 | 1766 | 100
142, 45, 631 | 1827 | 35
142, 45, 1065 | 1835 | 27
142, 45, 582 | 1772 | 89
142, 45, 1019 | 1710 | 150
142, 45, 573 | 1818 | 36
142, 45, 338 | 1774 | 79
142, 45, 324 | 1771 | 79
142, 45, 1770 | 1810 | 33
142, 45, 448 | 1772 | 70
142, 45, 339 | 1759 | 78
142, 45, 687 | 1737 | 99
142, 45, 659 | 1805 | 30
142, 45, 455 | 1709 | 124
142, 45, 1808 | 1697 | 136
142, 45, 266 | 1711 | 115
142, 45, 296 | 1709 | 116
142, 45, 1101 | 1789 | 36
142, 45, 901 | 1725 | 98
142, 45, 276 | 1801 | 20
142, 45, 1131 | 1680 | 141
142, 435, 1144 | 1921 | 46
142, 435, 233 | 1807 | 158
142, 435, 1838 | 1848 | 109
142, 435, 470 | 1835 | 118
142, 435, 632 | 1926 | 25
142, 435, 237 | 1792 | 155
142, 435, 235 | 1779 | 163
142, 435, 845 | 1809 | 131
142, 435, 152 | 1922 | 12
142, 435, 537 | 1790 | 143
142, 435, 1751 | 1920 | 10
142, 435, 648 | 1920 | 8
142, 435, 2072 | 1760 | 161
142, 435, 12 | 1807 | 111
142, 435, 678 | 1849 | 62
142, 435, 773 | 1739 | 169
142, 435, 568 | 1820 | 85
142, 435, 358 | 1782 | 122
142, 435, 1956 | 1867 | 34
142, 435, 5 | 1892 | 7
142, 435, 158 | 1751 | 148
142, 435, 590 | 1890 | 8
142, 435, 866 | 1784 | 114
142, 435, 686 | 1796 | 101
142, 435, 434 | 1767 | 125
142, 435, 1141 | 1775 | 109
142, 435, 18 | 1866 | 8
142, 435, 499 | 1820 | 52
142, 435, 397 | 1771 | 100
142, 435, 452 | 1764 | 106
142, 435, 829 | 1738 | 131
142, 435, 306 | 1754 | 114
142, 435, 598 | 1788 | 77
142, 435, 232 | 1713 | 151
142, 435, 220 | 1765 | 97
142, 435, 1810 | 1709 | 153
142, 435, 354 | 1751 | 107
142, 435, 631 | 1827 | 27
142, 435, 1065 | 1830 | 24
142, 435, 582 | 1754 | 99
142, 435, 1019 | 1701 | 151
142, 435, 573 | 1802 | 44
142, 435, 338 | 1764 | 81
142, 435, 324 | 1761 | 81
142, 435, 1770 | 1808 | 27
142, 435, 448 | 1732 | 102
142, 435, 339 | 1750 | 79
142, 435, 687 | 1720 | 108
142, 435, 659 | 1780 | 47
142, 435, 1808 | 1719 | 106
142, 435, 266 | 1680 | 138
142, 435, 296 | 1704 | 113
142, 435, 1101 | 1763 | 54
142, 435, 901 | 1735 | 80
142, 435, 276 | 1797 | 16
142, 435, 1131 | 1683 | 130
142, 1144, 233 | 1897 | 123
142, 1144, 1838 | 1920 | 92
142, 1144, 470 | 1924 | 84
142, 1144, 632 | 1976 | 30
142, 1144, 237 | 1872 | 130
142, 1144, 235 | 1868 | 129
142, 1144, 845 | 1886 | 109
142, 1144, 152 | 1983 | 6
142, 1144, 537 | 1869 | 119
142, 1144, 1751 | 1973 | 12
142, 1144, 648 | 1974 | 9
142, 1144, 2072 | 1862 | 114
142, 1144, 12 | 1890 | 83
142, 1144, 678 | 1910 | 56
142, 1144, 773 | 1837 | 126
142, 1144, 568 | 1903 | 57
142, 1144, 358 | 1856 | 103
142, 1144, 1956 | 1922 | 34
142, 1144, 5 | 1945 | 9
142, 1144, 158 | 1843 | 111
142, 1144, 590 | 1947 | 6
142, 1144, 866 | 1857 | 96
142, 1144, 686 | 1875 | 77
142, 1144, 434 | 1864 | 83
142, 1144, 1141 | 1846 | 93
142, 1144, 18 | 1921 | 8
142, 1144, 499 | 1878 | 49
142, 1144, 397 | 1847 | 79
142, 1144, 452 | 1868 | 57
142, 1144, 829 | 1809 | 115
142, 1144, 306 | 1830 | 93
142, 1144, 775 | 1790 | 132
142, 1144, 598 | 1860 | 60
142, 1144, 232 | 1787 | 132
142, 1144, 220 | 1838 | 79
142, 1144, 1810 | 1799 | 118
142, 1144, 354 | 1837 | 76
142, 1144, 631 | 1879 | 30
142, 1144, 1065 | 1890 | 19
142, 1144, 582 | 1824 | 84
142, 1144, 1019 | 1787 | 120
142, 1144, 573 | 1849 | 52
142, 1144, 338 | 1841 | 59
142, 1144, 324 | 1839 | 58
142, 1144, 1770 | 1860 | 30
142, 1144, 448 | 1832 | 57
142, 1144, 339 | 1828 | 56
142, 1144, 687 | 1795 | 88
142, 1144, 659 | 1839 | 43
142, 1144, 455 | 1777 | 103
142, 1144, 1808 | 1786 | 94
142, 1144, 266 | 1772 | 101
142, 1144, 296 | 1783 | 89
142, 1144, 1101 | 1829 | 43
142, 1144, 901 | 1800 | 70
142, 1144, 276 | 1852 | 16
142, 1144, 1131 | 1750 | 118
142, 233, 1838 | 1779 | 145
142, 233, 470 | 1800 | 120
142, 233, 632 | 1888 | 30
142, 233, 845 | 1741 | 166
142, 233, 152 | 1892 | 9
142, 233, 537 | 1761 | 139
142, 233, 1751 | 1892 | 5
142, 233, 648 | 1887 | 8
142, 233, 2072 | 1743 | 145
142, 233, 12 | 1784 | 101
142, 233, 678 | 1826 | 52
142, 233, 773 | 1722 | 153
142, 233, 568 | 1818 | 54
142, 233, 358 | 1709 | 162
142, 233, 1956 | 1838 | 30
142, 233, 5 | 1860 | 6
142, 233, 590 | 1859 | 6
142, 233, 866 | 1732 | 133
142, 233, 686 | 1745 | 119
142, 233, 434 | 1764 | 95
142, 233, 1141 | 1741 | 110
142, 233, 18 | 1832 | 9
142, 233, 499 | 1788 | 51
142, 233, 397 | 1735 | 103
142, 233, 452 | 1767 | 70
142, 233, 829 | 1691 | 145
142, 233, 306 | 1717 | 118
142, 233, 598 | 1763 | 69
142, 233, 220 | 1697 | 132
142, 233, 1810 | 1665 | 164
142, 233, 354 | 1694 | 131
142, 233, 631 | 1792 | 29
142, 233, 1065 | 1801 | 20
142, 233, 582 | 1679 | 141
142, 233, 1019 | 1674 | 145
142, 233, 573 | 1766 | 47
142, 233, 338 | 1721 | 91
142, 233, 324 | 1720 | 89
142, 233, 1770 | 1775 | 27
142, 233, 448 | 1713 | 88
142, 233, 339 | 1708 | 88
142, 233, 687 | 1660 | 135
142, 233, 659 | 1763 | 31
142, 233, 455 | 1667 | 125
142, 233, 1808 | 1683 | 109
142, 233, 296 | 1675 | 109
142, 233, 1101 | 1736 | 48
142, 233, 901 | 1684 | 98
142, 233, 276 | 1766 | 14
142, 1838, 470 | 1842 | 98
142, 1838, 632 | 1907 | 31
142, 1838, 237 | 1776 | 158
142, 1838, 235 | 1762 | 167
142, 1838, 845 | 1763 | 164
142, 1838, 152 | 1916 | 5
142, 1838, 537 | 1785 | 135
142, 1838, 1751 | 1911 | 6
142, 1838, 648 | 1906 | 9
142, 1838, 2072 | 1755 | 153
142, 1838, 12 | 1807 | 98
142, 1838, 678 | 1849 | 49
142, 1838, 773 | 1735 | 160
142, 1838, 568 | 1835 | 57
142, 1838, 358 | 1724 | 167
142, 1838, 1956 | 1861 | 27
142, 1838, 5 | 1879 | 7
142, 1838, 158 | 1729 | 157
142, 1838, 590 | 1881 | 4
142, 1838, 866 | 1739 | 146
142, 1838, 434 | 1781 | 98
142, 1838, 1141 | 1772 | 99
142, 1838, 18 | 1853 | 8
142, 1838, 499 | 1813 | 46
142, 1838, 397 | 1749 | 109
142, 1838, 452 | 1793 | 64
142, 1838, 829 | 1721 | 135
142, 1838, 306 | 1735 | 120
142, 1838, 775 | 1703 | 151
142, 1838, 598 | 1782 | 70
142, 1838, 220 | 1704 | 145
142, 1838, 1810 | 1713 | 136
142, 1838, 631 | 1807 | 34
142, 1838, 1065 | 1820 | 21
142, 1838, 582 | 1716 | 124
142, 1838, 1019 | 1700 | 139
142, 1838, 573 | 1791 | 42
142, 1838, 338 | 1737 | 95
142, 1838, 324 | 1736 | 93
142, 1838, 1770 | 1794 | 28
142, 1838, 448 | 1727 | 94
142, 1838, 339 | 1722 | 94
142, 1838, 687 | 1670 | 145
142, 1838, 659 | 1782 | 32
142, 1838, 455 | 1701 | 111
142, 1838, 1808 | 1704 | 108
142, 1838, 266 | 1661 | 144
142, 1838, 296 | 1708 | 96
142, 1838, 1101 | 1767 | 37
142, 1838, 901 | 1687 | 115
142, 1838, 276 | 1782 | 18
142, 1838, 1131 | 1657 | 143
142, 470, 632 | 1913 | 36
142, 470, 237 | 1800 | 145
142, 470, 235 | 1791 | 149
142, 470, 845 | 1817 | 121
142, 470, 152 | 1926 | 6
142, 470, 537 | 1788 | 143
142, 470, 1751 | 1920 | 8
142, 470, 648 | 1914 | 12
142, 470, 2072 | 1780 | 139
142, 470, 12 | 1757 | 159
142, 470, 678 | 1843 | 66
142, 470, 773 | 1753 | 153
142, 470, 568 | 1815 | 88
142, 470, 358 | 1776 | 126
142, 470, 1956 | 1853 | 46
142, 470, 5 | 1890 | 7
142, 470, 158 | 1768 | 129
142, 470, 590 | 1889 | 7
142, 470, 866 | 1783 | 113
142, 470, 686 | 1796 | 99
142, 470, 434 | 1793 | 97
142, 470, 1141 | 1777 | 105
142, 470, 18 | 1866 | 6
142, 470, 499 | 1822 | 48
142, 470, 397 | 1771 | 98
142, 470, 452 | 1798 | 70
142, 470, 829 | 1724 | 143
142, 470, 306 | 1741 | 125
142, 470, 775 | 1717 | 148
142, 470, 598 | 1760 | 103
142, 470, 232 | 1711 | 151
142, 470, 220 | 1754 | 106
142, 470, 1810 | 1721 | 139
142, 470, 354 | 1752 | 104
142, 470, 631 | 1815 | 37
142, 470, 1065 | 1825 | 27
142, 470, 582 | 1747 | 104
142, 470, 1019 | 1707 | 143
142, 470, 573 | 1791 | 53
142, 470, 338 | 1758 | 85
142, 470, 324 | 1755 | 85
142, 470, 1770 | 1804 | 29
142, 470, 448 | 1753 | 79
142, 470, 339 | 1745 | 82
142, 470, 687 | 1712 | 114
142, 470, 659 | 1790 | 35
142, 470, 455 | 1691 | 132
142, 470, 1808 | 1711 | 112
142, 470, 266 | 1688 | 128
142, 470, 296 | 1705 | 110
142, 470, 1101 | 1779 | 36
142, 470, 901 | 1729 | 84
142, 470, 276 | 1788 | 23
142, 470, 1131 | 1676 | 135
142, 632, 237 | 1874 | 116
142, 632, 235 | 1861 | 124
142, 632, 845 | 1884 | 99
142, 632, 152 | 1971 | 6
142, 632, 537 | 1857 | 119
142, 632, 1751 | 1967 | 6
142, 632, 648 | 1962 | 9
142, 632, 2072 | 1860 | 104
142, 632, 12 | 1882 | 79
142, 632, 678 | 1908 | 46
142, 632, 773 | 1828 | 123
142, 632, 568 | 1903 | 45
142, 632, 358 | 1846 | 101
142, 632, 1956 | 1908 | 36
142, 632, 5 | 1934 | 8
142, 632, 158 | 1838 | 104
142, 632, 590 | 1938 | 3
142, 632, 866 | 1852 | 89
142, 632, 686 | 1858 | 82
142, 632, 434 | 1855 | 80
142, 632, 1141 | 1843 | 84
142, 632, 18 | 1912 | 5
142, 632, 499 | 1866 | 49
142, 632, 397 | 1841 | 73
142, 632, 452 | 1867 | 46
142, 632, 829 | 1802 | 110
142, 632, 306 | 1832 | 79
142, 632, 775 | 1783 | 127
142, 632, 598 | 1847 | 61
142, 632, 232 | 1784 | 123
142, 632, 220 | 1827 | 78
142, 632, 1810 | 1787 | 118
142, 632, 354 | 1816 | 85
142, 632, 582 | 1817 | 79
142, 632, 1019 | 1784 | 111
142, 632, 573 | 1848 | 41
142, 632, 338 | 1827 | 61
142, 632, 324 | 1825 | 60
142, 632, 1770 | 1847 | 31
142, 632, 448 | 1823 | 54
142, 632, 339 | 1814 | 58
142, 632, 687 | 1785 | 86
142, 632, 659 | 1837 | 33
142, 632, 455 | 1772 | 96
142, 632, 1808 | 1778 | 90
142, 632, 266 | 1766 | 95
142, 632, 296 | 1775 | 85
142, 632, 1101 | 1824 | 36
142, 632, 901 | 1783 | 75
142, 632, 276 | 1834 | 22
142, 632, 1131 | 1740 | 116
142, 237, 845 | 1730 | 156
142, 237, 152 | 1873 | 7
142, 237, 537 | 1745 | 134
142, 237, 1751 | 1870 | 6
142, 237, 648 | 1868 | 6
142, 237, 2072 | 1713 | 154
142, 237, 12 | 1770 | 94
142, 237, 678 | 1805 | 52
142, 237, 773 | 1701 | 153
142, 237, 568 | 1808 | 43
142, 237, 358 | 1692 | 158
142, 237, 1956 | 1810 | 37
142, 237, 5 | 1839 | 6
142, 237, 590 | 1839 | 5
142, 237, 866 | 1715 | 129
142, 237, 686 | 1740 | 103
142, 237, 434 | 1726 | 112
142, 237, 1141 | 1709 | 121
142, 237, 18 | 1812 | 8
142, 237, 499 | 1774 | 44
142, 237, 397 | 1714 | 103
142, 237, 452 | 1753 | 63
142, 237, 829 | 1673 | 142
142, 237, 306 | 1703 | 111
142, 237, 598 | 1745 | 66
142, 237, 220 | 1698 | 110
142, 237, 1810 | 1646 | 162
142, 237, 354 | 1665 | 139
142, 237, 631 | 1772 | 28
142, 237, 1065 | 1782 | 18
142, 237, 582 | 1646 | 153
142, 237, 1019 | 1656 | 142
142, 237, 573 | 1750 | 42
142, 237, 338 | 1712 | 79
142, 237, 324 | 1710 | 78
142, 237, 1770 | 1757 | 24
142, 237, 448 | 1703 | 77
142, 237, 339 | 1699 | 76
142, 237, 687 | 1655 | 119
142, 237, 659 | 1734 | 39
142, 237, 455 | 1639 | 132
142, 237, 1808 | 1664 | 107
142, 237, 296 | 1642 | 121
142, 237, 1101 | 1722 | 41
142, 237, 901 | 1663 | 98
142, 237, 276 | 1745 | 14
142, 235, 845 | 1716 | 161
142, 235, 152 | 1863 | 8
142, 235, 537 | 1722 | 148
142, 235, 1751 | 1860 | 7
142, 235, 648 | 1858 | 7
142, 235, 2072 | 1706 | 152
142, 235, 12 | 1757 | 98
142, 235, 678 | 1806 | 42
142, 235, 773 | 1699 | 146
142, 235, 568 | 1787 | 55
142, 235, 358 | 1681 | 160
142, 235, 1956 | 1806 | 32
142, 235, 5 | 1831 | 5
142, 235, 590 | 1831 | 4
142, 235, 866 | 1714 | 121
142, 235, 686 | 1728 | 106
142, 235, 434 | 1728 | 101
142, 235, 1141 | 1713 | 108
142, 235, 18 | 1804 | 7
142, 235, 499 | 1762 | 47
142, 235, 397 | 1706 | 102
142, 235, 452 | 1743 | 64
142, 235, 829 | 1654 | 152
142, 235, 306 | 1690 | 115
142, 235, 598 | 1730 | 72
142, 235, 220 | 1677 | 122
142, 235, 1810 | 1640 | 159
142, 235, 354 | 1654 | 141
142, 235, 631 | 1761 | 30
142, 235, 1065 | 1774 | 17
142, 235, 582 | 1640 | 150
142, 235, 1019 | 1639 | 150
142, 235, 573 | 1730 | 53
142, 235, 338 | 1704 | 78
142, 235, 324 | 1703 | 76
142, 235, 1770 | 1745 | 27
142, 235, 448 | 1701 | 70
142, 235, 339 | 1690 | 76
142, 235, 687 | 1644 | 121
142, 235, 659 | 1727 | 37
142, 235, 455 | 1632 | 130
142, 235, 1808 | 1651 | 111
142, 235, 296 | 1639 | 115
142, 235, 1101 | 1707 | 47
142, 235, 901 | 1651 | 101
142, 235, 276 | 1732 | 18
142, 845, 152 | 1892 | 4
142, 845, 537 | 1752 | 143
142, 845, 1751 | 1886 | 6
142, 845, 648 | 1881 | 9
142, 845, 2072 | 1729 | 154
142, 845, 12 | 1787 | 93
142, 845, 678 | 1817 | 56
142, 845, 773 | 1721 | 149
142, 845, 568 | 1812 | 55
142, 845, 358 | 1693 | 173
142, 845, 1956 | 1832 | 31
142, 845, 5 | 1857 | 4
142, 845, 158 | 1698 | 163
142, 845, 590 | 1853 | 7
142, 845, 866 | 1719 | 141
142, 845, 686 | 1722 | 137
142, 845, 434 | 1753 | 101
142, 845, 1141 | 1744 | 102
142, 845, 18 | 1831 | 5
142, 845, 499 | 1788 | 46
142, 845, 397 | 1716 | 117
142, 845, 452 | 1759 | 73
142, 845, 829 | 1690 | 141
142, 845, 306 | 1716 | 114
142, 845, 775 | 1671 | 158
142, 845, 598 | 1758 | 69
142, 845, 220 | 1662 | 162
142, 845, 1810 | 1687 | 137
142, 845, 354 | 1669 | 151
142, 845, 631 | 1785 | 31
