358, 555, 1808, 901 | 1921 | 120
358, 555, 266, 296 | 1876 | 106
358, 555, 266, 1101 | 1917 | 65
358, 555, 266, 901 | 1854 | 126
358, 555, 266, 276 | 1958 | 20
358, 555, 296, 1101 | 1967 | 62
358, 555, 296, 901 | 1925 | 102
358, 555, 1101, 901 | 1973 | 88
358, 555, 1101, 1131 | 1911 | 148
358, 555, 276, 1131 | 1946 | 143
358, 1141, 499, 1131 | 1992 | 146
358, 1141, 397, 220 | 1997 | 158
358, 1141, 397, 582 | 1999 | 147
358, 1141, 397, 687 | 1970 | 151
358, 1141, 397, 455 | 1978 | 140
358, 1141, 397, 266 | 1963 | 148
358, 1141, 397, 296 | 1960 | 150
358, 1141, 397, 901 | 1995 | 113
358, 1141, 397, 1131 | 1957 | 149
358, 1141, 452, 455 | 1995 | 147
358, 1141, 452, 266 | 1997 | 138
358, 1141, 829, 220 | 1999 | 147
358, 1141, 829, 1810 | 1990 | 156
358, 1141, 829, 354 | 1980 | 162
358, 1141, 829, 582 | 1987 | 150
358, 1141, 829, 1019 | 1992 | 144
358, 1141, 829, 687 | 1984 | 128
358, 1141, 829, 455 | 1961 | 148
358, 1141, 829, 1808 | 1995 | 114
358, 1141, 829, 266 | 1957 | 145
358, 1141, 829, 901 | 1982 | 117
358, 1141, 306, 220 | 1981 | 157
358, 1141, 306, 1810 | 2000 | 138
358, 1141, 306, 582 | 1981 | 148
358, 1141, 306, 1019 | 1987 | 141
358, 1141, 306, 687 | 1973 | 131
358, 1141, 306, 455 | 1958 | 143
358, 1141, 306, 1808 | 1979 | 122
358, 1141, 306, 266 | 1948 | 146
358, 1141, 306, 901 | 1963 | 128
358, 1141, 775, 220 | 1939 | 139
358, 1141, 775, 354 | 1920 | 154
358, 1141, 775, 1019 | 1928 | 140
358, 1141, 775, 338 | 1984 | 77
358, 1141, 775, 324 | 1978 | 80
358, 1141, 775, 448 | 1953 | 97
358, 1141, 775, 339 | 1967 | 78
358, 1141, 775, 687 | 1904 | 140
358, 1141, 775, 455 | 1906 | 135
358, 1141, 775, 1808 | 1927 | 114
358, 1141, 775, 1101 | 1972 | 61
358, 1141, 775, 901 | 1920 | 111
358, 1141, 598, 455 | 1994 | 140
358, 1141, 598, 266 | 1994 | 133
358, 1141, 598, 901 | 1985 | 139
358, 1141, 232, 220 | 1919 | 155
358, 1141, 232, 1810 | 1916 | 158
358, 1141, 232, 1019 | 1933 | 131
358, 1141, 232, 338 | 1969 | 88
358, 1141, 232, 324 | 1965 | 89
358, 1141, 232, 448 | 1931 | 115
358, 1141, 232, 339 | 1953 | 88
358, 1141, 232, 687 | 1894 | 146
358, 1141, 232, 659 | 1994 | 45
358, 1141, 232, 455 | 1892 | 145
358, 1141, 232, 1808 | 1922 | 115
358, 1141, 232, 1101 | 1963 | 66
358, 1141, 232, 901 | 1900 | 127
358, 1141, 220, 1810 | 1962 | 139
358, 1141, 220, 582 | 1947 | 145
358, 1141, 220, 1019 | 1964 | 127
358, 1141, 220, 338 | 1976 | 108
358, 1141, 220, 324 | 1972 | 109
358, 1141, 220, 448 | 1944 | 129
358, 1141, 220, 339 | 1961 | 107
358, 1141, 220, 687 | 1920 | 147
358, 1141, 220, 455 | 1931 | 133
358, 1141, 220, 1808 | 1956 | 108
358, 1141, 220, 266 | 1908 | 149
358, 1141, 220, 1101 | 1992 | 64
358, 1141, 220, 901 | 1916 | 138
358, 1141, 1810, 354 | 1959 | 145
358, 1141, 1810, 582 | 1947 | 152
358, 1141, 1810, 324 | 2000 | 88
358, 1141, 1810, 448 | 1982 | 98
358, 1141, 1810, 339 | 1988 | 87
358, 1141, 1810, 687 | 1943 | 131
358, 1141, 1810, 455 | 1927 | 144
358, 1141, 1810, 1808 | 1959 | 112
358, 1141, 1810, 266 | 1916 | 148
358, 1141, 1810, 901 | 1938 | 123
358, 1141, 354, 582 | 1941 | 148
358, 1141, 354, 1019 | 1949 | 139
358, 1141, 354, 338 | 1976 | 105
358, 1141, 354, 324 | 1971 | 107
358, 1141, 354, 448 | 1950 | 120
358, 1141, 354, 339 | 1959 | 106
358, 1141, 354, 455 | 1926 | 135
358, 1141, 354, 1808 | 1949 | 112
358, 1141, 354, 1101 | 1991 | 62
358, 1141, 354, 901 | 1918 | 133
358, 1141, 582, 1019 | 1954 | 124
358, 1141, 582, 338 | 1982 | 89
358, 1141, 582, 324 | 1979 | 89
358, 1141, 582, 448 | 1956 | 104
358, 1141, 582, 339 | 1968 | 87
358, 1141, 582, 687 | 1920 | 134
358, 1141, 582, 455 | 1915 | 136
358, 1141, 582, 1808 | 1953 | 98
358, 1141, 582, 1101 | 1974 | 69
358, 1141, 582, 901 | 1922 | 119
358, 1141, 1019, 448 | 1986 | 104
358, 1141, 1019, 687 | 1956 | 128
358, 1141, 1019, 1808 | 1964 | 117
358, 1141, 1019, 901 | 1940 | 131
358, 1141, 573, 266 | 1992 | 130
358, 1141, 573, 296 | 1970 | 151
358, 1141, 573, 1131 | 1975 | 142
358, 1141, 338, 448 | 1963 | 146
358, 1141, 338, 687 | 1956 | 147
358, 1141, 338, 455 | 1965 | 135
358, 1141, 338, 266 | 1947 | 146
358, 1141, 338, 901 | 1971 | 119
358, 1141, 338, 1131 | 1940 | 148
358, 1141, 324, 448 | 1959 | 146
358, 1141, 324, 687 | 1952 | 147
358, 1141, 324, 455 | 1961 | 135
358, 1141, 324, 1808 | 2000 | 96
358, 1141, 324, 266 | 1945 | 144
358, 1141, 324, 901 | 1968 | 118
358, 1141, 324, 1131 | 1935 | 149
358, 1141, 1770, 296 | 1980 | 148
358, 1141, 1770, 1131 | 1981 | 143
358, 1141, 448, 339 | 1948 | 134
358, 1141, 448, 687 | 1933 | 148
358, 1141, 448, 1808 | 1979 | 99
358, 1141, 448, 266 | 1935 | 136
358, 1141, 448, 1101 | 1999 | 71
358, 1141, 448, 901 | 1951 | 117
358, 1141, 448, 1131 | 1917 | 149
358, 1141, 339, 687 | 1938 | 149
358, 1141, 339, 455 | 1949 | 135
358, 1141, 339, 1808 | 1988 | 96
358, 1141, 339, 266 | 1933 | 144
358, 1141, 339, 901 | 1956 | 118
358, 1141, 339, 1131 | 1924 | 148
358, 1141, 687, 455 | 1908 | 137
358, 1141, 687, 1808 | 1948 | 97
358, 1141, 687, 266 | 1890 | 148
358, 1141, 687, 1101 | 1978 | 59
358, 1141, 687, 901 | 1922 | 113
358, 1141, 659, 455 | 1992 | 124
358, 1141, 659, 266 | 1992 | 117
358, 1141, 659, 1131 | 1958 | 146
358, 1141, 455, 1808 | 1932 | 101
358, 1141, 455, 266 | 1892 | 134
358, 1141, 455, 1101 | 1958 | 67
358, 1141, 455, 901 | 1902 | 121
358, 1141, 1808, 266 | 1915 | 147
358, 1141, 1808, 1101 | 1994 | 67
358, 1141, 1808, 901 | 1927 | 132
358, 1141, 266, 1101 | 1957 | 65
358, 1141, 266, 901 | 1881 | 139
358, 1141, 296, 1101 | 1930 | 60
358, 1141, 296, 901 | 1878 | 110
358, 1141, 296, 276 | 1972 | 14
358, 1141, 1101, 901 | 1977 | 103
358, 1141, 1101, 1131 | 1937 | 141
358, 1141, 276, 1131 | 1973 | 139
358, 18, 775, 687 | 1998 | 134
358, 18, 775, 266 | 1985 | 137
358, 18, 775, 1131 | 1968 | 149
358, 18, 232, 220 | 1998 | 132
358, 18, 232, 354 | 1979 | 147
358, 18, 232, 582 | 1967 | 154
358, 18, 232, 687 | 1962 | 134
358, 18, 232, 296 | 2000 | 85
358, 18, 232, 901 | 1980 | 103
358, 18, 220, 687 | 1985 | 136
358, 18, 220, 266 | 1981 | 130
358, 18, 220, 901 | 1996 | 112
358, 18, 220, 1131 | 1974 | 132
358, 18, 1810, 1131 | 1991 | 143
358, 18, 354, 687 | 1958 | 154
358, 18, 354, 266 | 1968 | 134
358, 18, 354, 901 | 1993 | 106
358, 18, 354, 1131 | 1964 | 133
358, 18, 582, 687 | 1993 | 123
358, 18, 582, 266 | 1962 | 144
358, 18, 448, 687 | 1991 | 136
358, 18, 448, 1131 | 1998 | 114
358, 18, 339, 687 | 1991 | 137
358, 18, 339, 266 | 1996 | 122
358, 18, 339, 1131 | 1999 | 114
358, 18, 687, 266 | 1955 | 125
358, 18, 687, 901 | 1990 | 87
358, 18, 687, 1131 | 1948 | 127
358, 18, 455, 1131 | 1990 | 123
358, 18, 1808, 266 | 1991 | 130
358, 18, 1808, 1131 | 1969 | 147
358, 18, 266, 296 | 1997 | 78
358, 18, 266, 901 | 1957 | 116
358, 18, 296, 1131 | 1973 | 134
358, 18, 901, 1131 | 1952 | 136
358, 499, 397, 232 | 1999 | 161
358, 499, 397, 687 | 1982 | 142
358, 499, 397, 266 | 1973 | 141
358, 499, 397, 1131 | 1981 | 128
358, 499, 829, 354 | 1996 | 159
358, 499, 829, 266 | 1977 | 138
358, 499, 829, 1131 | 1962 | 148
358, 499, 306, 354 | 1999 | 157
358, 499, 306, 266 | 1974 | 142
358, 499, 306, 901 | 1995 | 118
358, 499, 775, 1810 | 1967 | 161
358, 499, 775, 354 | 1974 | 150
358, 499, 775, 582 | 1969 | 150
358, 499, 775, 1019 | 1991 | 127
358, 499, 775, 687 | 1955 | 139
358, 499, 775, 455 | 1996 | 95
358, 499, 775, 1808 | 1985 | 106
358, 499, 775, 296 | 1972 | 111
358, 499, 775, 901 | 1974 | 107
358, 499, 598, 1131 | 1995 | 142
358, 499, 232, 220 | 1953 | 144
358, 499, 232, 1810 | 1973 | 124
358, 499, 232, 354 | 1932 | 161
358, 499, 232, 582 | 1928 | 160
358, 499, 232, 1019 | 1980 | 107
358, 499, 232, 338 | 1989 | 91
358, 499, 232, 324 | 1986 | 91
358, 499, 232, 448 | 1958 | 111
358, 499, 232, 339 | 1974 | 90
358, 499, 232, 687 | 1923 | 140
358, 499, 232, 455 | 1960 | 100
358, 499, 232, 1808 | 1965 | 95
358, 499, 232, 296 | 1953 | 99
358, 499, 232, 1101 | 1985 | 67
358, 499, 232, 901 | 1932 | 118
358, 499, 220, 582 | 1989 | 122
358, 499, 220, 338 | 1993 | 110
358, 499, 220, 324 | 1990 | 110
358, 499, 220, 448 | 1964 | 128
358, 499, 220, 339 | 1979 | 108
358, 499, 220, 687 | 1945 | 141
358, 499, 220, 455 | 1998 | 85
358, 499, 220, 1808 | 1993 | 90
358, 499, 220, 266 | 1932 | 144
358, 499, 220, 296 | 1984 | 91
358, 499, 220, 901 | 1948 | 125
358, 499, 220, 1131 | 1926 | 145
358, 499, 1810, 354 | 1999 | 143
358, 499, 1810, 687 | 1989 | 123
358, 499, 1810, 266 | 1955 | 147
358, 499, 1810, 296 | 1990 | 111
358, 499, 1810, 901 | 1988 | 111
358, 499, 354, 582 | 1974 | 126
358, 499, 354, 1019 | 1983 | 116
358, 499, 354, 338 | 1987 | 105
358, 499, 354, 324 | 1983 | 106
358, 499, 354, 448 | 1964 | 117
358, 499, 354, 339 | 1971 | 105
358, 499, 354, 455 | 1983 | 89
358, 499, 354, 1808 | 1979 | 93
358, 499, 354, 266 | 1916 | 149
358, 499, 354, 296 | 1979 | 85
358, 499, 354, 901 | 1941 | 121
358, 499, 354, 1131 | 1913 | 147
358, 499, 582, 448 | 1987 | 103
358, 499, 582, 339 | 1998 | 87
358, 499, 582, 687 | 1955 | 129
358, 499, 582, 455 | 1992 | 89
358, 499, 582, 296 | 1976 | 97
358, 499, 582, 901 | 1955 | 116
358, 499, 1019, 687 | 1990 | 125
358, 499, 1019, 455 | 2000 | 112
358, 499, 1019, 296 | 1994 | 110
358, 499, 1019, 901 | 1975 | 127
358, 499, 573, 1131 | 1999 | 120
358, 499, 338, 448 | 1975 | 140
358, 499, 338, 687 | 1971 | 138
358, 499, 338, 266 | 1958 | 141
358, 499, 338, 901 | 1989 | 107
358, 499, 338, 1131 | 1969 | 125
358, 499, 324, 448 | 1972 | 140
358, 499, 324, 687 | 1968 | 138
358, 499, 324, 266 | 1957 | 139
358, 499, 324, 901 | 1987 | 106
358, 499, 324, 1131 | 1965 | 126
358, 499, 1770, 1131 | 1993 | 120
358, 499, 448, 339 | 1961 | 129
358, 499, 448, 687 | 1951 | 138
358, 499, 448, 455 | 1975 | 111
358, 499, 448, 266 | 1947 | 132
358, 499, 448, 296 | 1998 | 80
358, 499, 448, 901 | 1972 | 104
358, 499, 448, 1131 | 1949 | 125
358, 499, 339, 687 | 1954 | 140
358, 499, 339, 266 | 1945 | 139
358, 499, 339, 901 | 1975 | 106
358, 499, 339, 1131 | 1954 | 125
358, 499, 687, 455 | 1970 | 88
358, 499, 687, 1808 | 1978 | 80
358, 499, 687, 266 | 1908 | 143
358, 499, 687, 296 | 1964 | 86
358, 499, 687, 1101 | 1992 | 58
358, 499, 687, 901 | 1947 | 101
358, 499, 687, 1131 | 1905 | 141
358, 499, 659, 1131 | 1981 | 124
358, 499, 455, 266 | 1948 | 134
358, 499, 455, 296 | 1974 | 107
358, 499, 455, 901 | 1965 | 114
358, 499, 455, 1131 | 1941 | 136
358, 499, 1808, 266 | 1940 | 147
358, 499, 1808, 296 | 1981 | 105
358, 499, 1808, 901 | 1963 | 121
358, 499, 266, 296 | 1940 | 93
358, 499, 266, 1101 | 1969 | 64
358, 499, 266, 901 | 1902 | 129
358, 499, 296, 901 | 1960 | 109
358, 499, 296, 1131 | 1922 | 145
358, 499, 1101, 901 | 1997 | 88
358, 499, 1101, 1131 | 1961 | 122
358, 499, 901, 1131 | 1900 | 148
358, 499, 276, 1131 | 1993 | 116
358, 397, 452, 775 | 1997 | 123
358, 397, 452, 220 | 1964 | 151
358, 397, 452, 354 | 1957 | 154
358, 397, 452, 582 | 1964 | 142
358, 397, 452, 338 | 1989 | 109
358, 397, 452, 324 | 1985 | 110
358, 397, 452, 448 | 1938 | 149
358, 397, 452, 339 | 1975 | 107
358, 397, 452, 687 | 1930 | 151
358, 397, 452, 455 | 1969 | 109
358, 397, 452, 1808 | 1988 | 90
358, 397, 452, 266 | 1926 | 145
358, 397, 452, 296 | 1996 | 74
358, 397, 452, 1101 | 1986 | 84
358, 397, 452, 901 | 1963 | 105
358, 397, 452, 1131 | 1934 | 132
358, 397, 829, 306 | 1973 | 144
358, 397, 829, 775 | 1965 | 151
358, 397, 829, 220 | 1954 | 157
358, 397, 829, 1810 | 1983 | 128
358, 397, 829, 582 | 1962 | 140
358, 397, 829, 1019 | 1970 | 131
358, 397, 829, 338 | 1988 | 106
358, 397, 829, 324 | 1985 | 106
358, 397, 829, 448 | 1963 | 120
358, 397, 829, 339 | 1976 | 102
358, 397, 829, 455 | 1962 | 112
358, 397, 829, 1808 | 1969 | 105
358, 397, 829, 296 | 1974 | 92
358, 397, 829, 901 | 1959 | 105
358, 397, 829, 1131 | 1913 | 149
358, 397, 306, 775 | 1971 | 138
358, 397, 306, 1810 | 1986 | 118
358, 397, 306, 582 | 1957 | 138
358, 397, 306, 1019 | 1968 | 126
358, 397, 306, 338 | 1976 | 111
358, 397, 306, 324 | 1972 | 112
358, 397, 306, 448 | 1961 | 115
358, 397, 306, 339 | 1962 | 109
358, 397, 306, 455 | 1960 | 107
358, 397, 306, 1808 | 1957 | 110
358, 397, 306, 296 | 1972 | 87
358, 397, 306, 1101 | 1989 | 70
358, 397, 306, 901 | 1942 | 115
358, 397, 775, 220 | 1929 | 152
358, 397, 775, 1810 | 1919 | 162
358, 397, 775, 354 | 1915 | 162
358, 397, 775, 582 | 1910 | 162
358, 397, 775, 1019 | 1936 | 135
358, 397, 775, 338 | 1963 | 101
358, 397, 775, 324 | 1958 | 103
358, 397, 775, 448 | 1937 | 116
358, 397, 775, 339 | 1948 | 100
358, 397, 775, 455 | 1937 | 107
358, 397, 775, 1808 | 1930 | 114
358, 397, 775, 296 | 1933 | 103
358, 397, 775, 1101 | 1967 | 69
358, 397, 775, 901 | 1926 | 108
358, 397, 598, 232 | 1983 | 164
358, 397, 598, 220 | 1983 | 162
358, 397, 598, 354 | 1981 | 160
358, 397, 598, 448 | 1997 | 120
358, 397, 598, 687 | 1961 | 150
358, 397, 598, 455 | 1999 | 109
358, 397, 598, 1808 | 1981 | 127
358, 397, 598, 266 | 1952 | 149
358, 397, 598, 901 | 1972 | 126
358, 397, 598, 1131 | 1950 | 146
358, 397, 232, 220 | 1874 | 163
358, 397, 232, 1810 | 1909 | 128
358, 397, 232, 1019 | 1912 | 115
358, 397, 232, 573 | 1962 | 59
358, 397, 232, 338 | 1909 | 111
358, 397, 232, 324 | 1906 | 111
358, 397, 232, 1770 | 1982 | 28
358, 397, 232, 448 | 1882 | 127
358, 397, 232, 339 | 1895 | 109
358, 397, 232, 659 | 1966 | 36
358, 397, 232, 455 | 1890 | 110
358, 397, 232, 1808 | 1899 | 101
358, 397, 232, 296 | 1898 | 94
358, 397, 232, 1101 | 1924 | 68
358, 397, 232, 901 | 1871 | 119
358, 397, 232, 276 | 1969 | 19
358, 397, 220, 1810 | 1939 | 117
358, 397, 220, 582 | 1910 | 137
358, 397, 220, 1019 | 1932 | 114
358, 397, 220, 573 | 1987 | 53
358, 397, 220, 338 | 1912 | 127
358, 397, 220, 324 | 1909 | 127
358, 397, 220, 448 | 1879 | 149
358, 397, 220, 339 | 1899 | 124
358, 397, 220, 659 | 1984 | 37
358, 397, 220, 455 | 1921 | 98
358, 397, 220, 1808 | 1922 | 97
358, 397, 220, 296 | 1925 | 86
358, 397, 220, 1101 | 1943 | 68
358, 397, 220, 901 | 1887 | 122
358, 397, 220, 276 | 1986 | 21
358, 397, 220, 1131 | 1861 | 146
358, 397, 1810, 354 | 1940 | 156
358, 397, 1810, 582 | 1941 | 150
358, 397, 1810, 338 | 1972 | 111
358, 397, 1810, 324 | 1969 | 111
358, 397, 1810, 448 | 1958 | 114
358, 397, 1810, 339 | 1958 | 109
358, 397, 1810, 455 | 1954 | 109
358, 397, 1810, 1808 | 1956 | 107
358, 397, 1810, 296 | 1951 | 104
358, 397, 1810, 1101 | 1992 | 63
358, 397, 1810, 901 | 1940 | 113
358, 397, 354, 582 | 1903 | 141
358, 397, 354, 1019 | 1921 | 122
358, 397, 354, 573 | 1984 | 53
358, 397, 354, 338 | 1911 | 125
358, 397, 354, 324 | 1907 | 126
358, 397, 354, 448 | 1889 | 136
358, 397, 354, 339 | 1896 | 124
358, 397, 354, 659 | 1989 | 29
358, 397, 354, 455 | 1919 | 97
358, 397, 354, 1808 | 1915 | 101
358, 397, 354, 296 | 1929 | 79
358, 397, 354, 1101 | 1944 | 64
358, 397, 354, 901 | 1886 | 120
358, 397, 354, 276 | 1984 | 20
358, 397, 354, 1131 | 1857 | 147
358, 397, 631, 687 | 1981 | 140
358, 397, 631, 266 | 1982 | 129
358, 397, 631, 1131 | 1982 | 124
358, 397, 1065, 687 | 1992 | 138
358, 397, 1065, 266 | 1990 | 130
358, 397, 1065, 1131 | 1992 | 123
358, 397, 582, 1019 | 1940 | 111
358, 397, 582, 573 | 1982 | 63
358, 397, 582, 338 | 1931 | 113
358, 397, 582, 324 | 1930 | 111
358, 397, 582, 448 | 1908 | 125
358, 397, 582, 339 | 1919 | 109
358, 397, 582, 659 | 1991 | 35
358, 397, 582, 455 | 1923 | 101
358, 397, 582, 1808 | 1935 | 89
358, 397, 582, 296 | 1924 | 92
358, 397, 582, 1101 | 1943 | 73
358, 397, 582, 901 | 1901 | 113
358, 397, 582, 276 | 1993 | 19
358, 397, 1019, 338 | 1970 | 109
358, 397, 1019, 324 | 1967 | 109
358, 397, 1019, 448 | 1945 | 123
358, 397, 1019, 339 | 1957 | 106
358, 397, 1019, 455 | 1933 | 126
358, 397, 1019, 1808 | 1946 | 113
358, 397, 1019, 296 | 1940 | 111
358, 397, 1019, 1101 | 1986 | 65
358, 397, 1019, 901 | 1923 | 126
358, 397, 573, 448 | 1991 | 107
358, 397, 573, 339 | 1992 | 101
358, 397, 573, 687 | 1941 | 151
358, 397, 573, 266 | 1941 | 141
358, 397, 573, 901 | 1984 | 95
358, 397, 573, 1131 | 1954 | 123
358, 397, 338, 448 | 1896 | 155
358, 397, 338, 455 | 1944 | 98
358, 397, 338, 1808 | 1957 | 85
358, 397, 338, 296 | 1958 | 76
358, 397, 338, 1101 | 1968 | 66
358, 397, 338, 901 | 1925 | 107
358, 397, 338, 1131 | 1902 | 128
358, 397, 324, 448 | 1892 | 156
358, 397, 324, 455 | 1941 | 98
358, 397, 324, 1808 | 1953 | 86
358, 397, 324, 296 | 1956 | 75
358, 397, 324, 1101 | 1964 | 67
358, 397, 324, 901 | 1923 | 106
358, 397, 324, 1131 | 1898 | 129
358, 397, 1770, 687 | 1965 | 142
358, 397, 1770, 266 | 1963 | 134
358, 397, 1770, 1131 | 1969 | 123
358, 397, 448, 339 | 1882 | 144
358, 397, 448, 659 | 1991 | 33
358, 397, 448, 455 | 1901 | 121
358, 397, 448, 1808 | 1935 | 87
358, 397, 448, 266 | 1868 | 147
358, 397, 448, 296 | 1940 | 74
358, 397, 448, 1101 | 1947 | 67
358, 397, 448, 901 | 1908 | 104
358, 397, 448, 276 | 1988 | 22
358, 397, 448, 1131 | 1882 | 128
358, 397, 339, 455 | 1930 | 98
358, 397, 339, 1808 | 1942 | 86
358, 397, 339, 296 | 1945 | 75
358, 397, 339, 1101 | 1954 | 66
358, 397, 339, 901 | 1912 | 106
358, 397, 339, 276 | 1995 | 21
358, 397, 339, 1131 | 1888 | 128
358, 397, 687, 659 | 1952 | 29
358, 397, 687, 455 | 1881 | 98
358, 397, 687, 1808 | 1892 | 87
358, 397, 687, 296 | 1892 | 79
358, 397, 687, 1101 | 1912 | 59
358, 397, 687, 901 | 1869 | 100
358, 397, 687, 276 | 1949 | 18
358, 397, 687, 1131 | 1829 | 138
358, 397, 659, 455 | 1999 | 92
358, 397, 659, 266 | 1952 | 132
358, 397, 659, 901 | 1991 | 90
358, 397, 659, 1131 | 1951 | 128
358, 397, 455, 1808 | 1942 | 92
358, 397, 455, 266 | 1877 | 150
358, 397, 455, 296 | 1922 | 104
358, 397, 455, 1101 | 1956 | 70
358, 397, 455, 901 | 1914 | 110
358, 397, 455, 276 | 1999 | 23
358, 397, 455, 1131 | 1884 | 138
358, 397, 1808, 296 | 1936 | 100
358, 397, 1808, 1101 | 1966 | 70
358, 397, 1808, 901 | 1911 | 123
358, 397, 266, 296 | 1883 | 90
358, 397, 266, 1101 | 1907 | 66
358, 397, 266, 901 | 1844 | 127
358, 397, 266, 276 | 1950 | 19
358, 397, 296, 1101 | 1971 | 65
358, 397, 296, 901 | 1925 | 109
358, 397, 296, 1131 | 1882 | 150
358, 397, 1101, 901 | 1951 | 91
358, 397, 1101, 1131 | 1916 | 124
358, 397, 901, 276 | 1985 | 22
358, 397, 276, 1131 | 1953 | 119
358, 452, 829, 220 | 1996 | 146
358, 452, 829, 582 | 1991 | 142
358, 452, 829, 448 | 1976 | 138
358, 452, 829, 687 | 1973 | 135
358, 452, 829, 455 | 1981 | 124
358, 452, 829, 1808 | 1997 | 108
358, 452, 829, 266 | 1951 | 147
358, 452, 829, 901 | 1984 | 111
358, 452, 829, 1131 | 1944 | 149
358, 452, 306, 220 | 1981 | 155
358, 452, 306, 582 | 1988 | 139
358, 452, 306, 448 | 1973 | 135
358, 452, 306, 687 | 1967 | 135
358, 452, 306, 455 | 1982 | 117
358, 452, 306, 1808 | 1986 | 113
358, 452, 306, 901 | 1968 | 121
358, 452, 775, 220 | 1978 | 139
358, 452, 775, 1810 | 1960 | 157
358, 452, 775, 1019 | 1974 | 133
358, 452, 775, 448 | 1954 | 135
358, 452, 775, 339 | 2000 | 84
358, 452, 775, 687 | 1935 | 148
358, 452, 775, 455 | 1961 | 119
358, 452, 775, 1808 | 1960 | 120
358, 452, 775, 296 | 1966 | 106
358, 452, 775, 1101 | 1988 | 84
358, 452, 775, 901 | 1956 | 114
358, 452, 598, 354 | 1995 | 162
358, 452, 598, 1808 | 1996 | 128
358, 452, 598, 266 | 1977 | 140
358, 452, 598, 901 | 1985 | 129
358, 452, 598, 1131 | 1966 | 146
358, 452, 232, 220 | 1919 | 153
358, 452, 232, 1810 | 1952 | 120
358, 452, 232, 1019 | 1950 | 112
358, 452, 232, 338 | 1960 | 95
358, 452, 232, 324 | 1955 | 97
358, 452, 232, 448 | 1896 | 148
358, 452, 232, 339 | 1944 | 95
358, 452, 232, 687 | 1890 | 148
358, 452, 232, 659 | 1997 | 40
358, 452, 232, 455 | 1913 | 122
358, 452, 232, 1808 | 1930 | 105
358, 452, 232, 296 | 1933 | 94
358, 452, 232, 1101 | 1940 | 87
358, 452, 232, 901 | 1903 | 122
358, 452, 220, 1810 | 1990 | 109
358, 452, 220, 582 | 1950 | 140
358, 452, 220, 1019 | 1982 | 107
358, 452, 220, 338 | 1968 | 114
358, 452, 220, 324 | 1963 | 116
358, 452, 220, 339 | 1953 | 113
358, 452, 220, 687 | 1914 | 151
358, 452, 220, 455 | 1953 | 109
358, 452, 220, 1808 | 1956 | 106
358, 452, 220, 296 | 1969 | 85
358, 452, 220, 1101 | 1971 | 83
358, 452, 220, 901 | 1921 | 131
358, 452, 220, 1131 | 1900 | 150
358, 452, 1810, 354 | 1975 | 160
358, 452, 1810, 582 | 1977 | 153
358, 452, 1810, 448 | 1977 | 134
358, 452, 1810, 687 | 1971 | 134
358, 452, 1810, 455 | 1980 | 122
358, 452, 1810, 1808 | 1989 | 113
358, 452, 1810, 296 | 1988 | 106
358, 452, 1810, 901 | 1975 | 117
358, 452, 354, 582 | 1931 | 140
358, 452, 354, 1019 | 1953 | 117
358, 452, 354, 338 | 1954 | 109
358, 452, 354, 324 | 1948 | 112
358, 452, 354, 448 | 1903 | 149
358, 452, 354, 339 | 1937 | 110
358, 452, 354, 455 | 1934 | 109
358, 452, 354, 1808 | 1940 | 103
358, 452, 354, 296 | 1955 | 80
358, 452, 354, 1101 | 1955 | 80
358, 452, 354, 901 | 1908 | 125
358, 452, 354, 1131 | 1882 | 149
358, 452, 582, 1019 | 1970 | 108
358, 452, 582, 338 | 1975 | 96
358, 452, 582, 324 | 1971 | 97
358, 452, 582, 448 | 1919 | 141
358, 452, 582, 339 | 1961 | 94
358, 452, 582, 687 | 1913 | 141
358, 452, 582, 455 | 1941 | 110
358, 452, 582, 1808 | 1960 | 91
358, 452, 582, 296 | 1949 | 94
358, 452, 582, 1101 | 1959 | 84
358, 452, 582, 901 | 1925 | 116
358, 452, 1019, 448 | 1963 | 141
358, 452, 1019, 687 | 1961 | 137
358, 452, 1019, 455 | 1958 | 137
358, 452, 1019, 1808 | 1978 | 117
358, 452, 1019, 296 | 1978 | 109
358, 452, 1019, 901 | 1951 | 134
358, 452, 573, 687 | 1999 | 128
358, 452, 573, 266 | 1983 | 134
358, 452, 573, 1131 | 1987 | 125
358, 452, 338, 687 | 1941 | 153
358, 452, 338, 455 | 1983 | 108
358, 452, 338, 1101 | 2000 | 83
358, 452, 338, 901 | 1969 | 112
358, 452, 338, 1131 | 1947 | 132
358, 452, 324, 687 | 1936 | 153
358, 452, 324, 455 | 1978 | 108
358, 452, 324, 1808 | 1996 | 90
358, 452, 324, 266 | 1929 | 150
358, 452, 324, 1101 | 1994 | 84
358, 452, 324, 901 | 1965 | 111
358, 452, 324, 1131 | 1941 | 133
358, 452, 1770, 266 | 1988 | 126
358, 452, 1770, 1131 | 1985 | 124
358, 452, 448, 339 | 1904 | 134
358, 452, 448, 687 | 1890 | 147
358, 452, 448, 455 | 1906 | 128
358, 452, 448, 1808 | 1948 | 86
358, 452, 448, 266 | 1886 | 141
358, 452, 448, 296 | 1951 | 75
358, 452, 448, 1101 | 1939 | 87
358, 452, 448, 901 | 1915 | 109
358, 452, 448, 276 | 2000 | 22
358, 452, 448, 1131 | 1893 | 129
358, 452, 339, 455 | 1967 | 108
358, 452, 339, 1808 | 1985 | 90
